,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.7647058823529412,0.6153846153846154,0.40298507462686567,0.84375,0,Training
0,0.6866155660377359,0.6068376068376068,0.5492957746478874,0.7358490566037735,1,Training
0,0.6508916323731139,0.5555555555555556,0.3787878787878788,0.6944444444444444,2,Training
0,0.6979094076655052,0.6324786324786325,0.4411764705882353,0.8571428571428571,3,Training
0,0.7937282229965157,0.6495726495726496,0.453125,0.8285714285714286,4,Training
0,0.562071330589849,0.5213675213675214,0.3484848484848485,0.6388888888888888,5,Training
0,0.7331081081081081,0.6324786324786325,0.453125,0.7837837837837838,6,Training
0,0.6642857142857143,0.5726495726495726,0.4264705882352941,0.725,7,Training
0,0.6371367824238129,0.5470085470085471,0.36231884057971014,0.7352941176470589,8,Training
0,0.6655844155844156,0.5897435897435898,0.4375,0.7,9,Training
0,0.6344827586206897,0.5042735042735043,0.3055555555555556,0.7333333333333333,10,Training
0,0.688871473354232,0.5641025641025641,0.3382352941176471,0.7931034482758621,11,Training
0,0.755846917080085,0.6153846153846154,0.42028985507246375,0.8529411764705882,12,Training
0,0.7525673940949936,0.6324786324786325,0.48484848484848486,0.7804878048780488,13,Training
0,0.6866750471401634,0.5897435897435898,0.46153846153846156,0.6976744186046512,14,Training
0,0.7476351351351351,0.5811965811965812,0.4189189189189189,0.8378378378378378,15,Training
0,0.6882078614257162,0.5555555555555556,0.40789473684210525,0.8157894736842105,16,Training
0,0.6180144641683103,0.5213675213675214,0.37681159420289856,0.6666666666666666,17,Training
0,0.774819197896121,0.6410256410256411,0.4782608695652174,0.8461538461538461,18,Training
0,0.7091906721536351,0.6068376068376068,0.41935483870967744,0.7222222222222222,19,Training
0,0.6587301587301587,0.6324786324786325,0.4915254237288136,0.6904761904761905,20,Training
0,0.7473423104181431,0.6153846153846154,0.42028985507246375,0.8529411764705882,21,Training
0,0.6109260493004663,0.5384615384615384,0.38235294117647056,0.6842105263157895,22,Training
0,0.7101932045303131,0.6068376068376068,0.4444444444444444,0.8421052631578947,23,Training
0,0.7958027981345769,0.6752136752136753,0.5,0.8157894736842105,24,Training
0,0.6844155844155845,0.5726495726495726,0.42857142857142855,0.75,25,Training
0,0.7013513513513513,0.6410256410256411,0.4626865671641791,0.8378378378378378,26,Training
0,0.6351351351351351,0.5555555555555556,0.3880597014925373,0.7027027027027027,27,Training
0,0.6869300911854103,0.6153846153846154,0.5147058823529411,0.7446808510638298,28,Training
0,0.7325670498084291,0.6837606837606838,0.43137254901960786,0.7333333333333333,29,Training
0,0.703360768175583,0.5555555555555556,0.3918918918918919,0.8055555555555556,30,Training
0,0.6770034843205575,0.5641025641025641,0.38235294117647056,0.7428571428571429,31,Training
0,0.6711248285322359,0.5811965811965812,0.410958904109589,0.8333333333333334,32,Training
0,0.693014705882353,0.5897435897435898,0.3787878787878788,0.78125,33,Training
0,0.6669841269841269,0.5982905982905983,0.4657534246575342,0.8095238095238095,34,Training
0,0.7641572285143239,0.6581196581196581,0.484375,0.8157894736842105,35,Training
0,0.7032467532467532,0.6239316239316239,0.47058823529411764,0.8,36,Training
0,0.6713564213564214,0.5384615384615384,0.37037037037037035,0.9090909090909091,37,Training
