,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.8643382352941176,0.7350427350427351,0.5094339622641509,0.84375,0,Training
0,0.7240566037735848,0.6581196581196581,0.6065573770491803,0.6981132075471698,1,Training
0,0.7510288065843621,0.6923076923076923,0.5,0.6388888888888888,2,Training
0,0.7738675958188154,0.6923076923076923,0.4897959183673469,0.6857142857142857,3,Training
0,0.8289198606271777,0.7692307692307693,0.5869565217391305,0.7714285714285715,4,Training
0,0.7098765432098765,0.6837606837606838,0.4888888888888889,0.6111111111111112,5,Training
0,0.7989864864864865,0.7606837606837606,0.6046511627906976,0.7027027027027027,6,Training
0,0.7061688311688311,0.6837606837606838,0.5333333333333333,0.6,7,Training
0,0.7186392629340893,0.6495726495726496,0.4186046511627907,0.5294117647058824,8,Training
0,0.7347402597402598,0.7094017094017094,0.5652173913043478,0.65,9,Training
0,0.7417624521072798,0.7521367521367521,0.5116279069767442,0.7333333333333333,10,Training
0,0.8612852664576802,0.7863247863247863,0.5454545454545454,0.8275862068965517,11,Training
0,0.7912827781715096,0.7008547008547008,0.4909090909090909,0.7941176470588235,12,Training
0,0.7808087291399229,0.7435897435897436,0.6222222222222222,0.6829268292682927,13,Training
0,0.7658705216844752,0.7264957264957265,0.5932203389830508,0.813953488372093,14,Training
0,0.7766891891891892,0.6752136752136753,0.4915254237288136,0.7837837837837838,15,Training
0,0.7794803464357094,0.717948717948718,0.5490196078431373,0.7368421052631579,16,Training
0,0.7271531886916502,0.7094017094017094,0.5531914893617021,0.6666666666666666,17,Training
0,0.804404996712689,0.7094017094017094,0.5510204081632653,0.6923076923076923,18,Training
0,0.7088477366255145,0.6581196581196581,0.46,0.6388888888888888,19,Training
0,0.7774603174603175,0.7264957264957265,0.6041666666666666,0.6904761904761905,20,Training
0,0.7831325301204819,0.7008547008547008,0.48936170212765956,0.6764705882352942,21,Training
0,0.6482345103264491,0.6410256410256411,0.45652173913043476,0.5526315789473685,22,Training
0,0.8034643570952699,0.6923076923076923,0.5185185185185185,0.7368421052631579,23,Training
0,0.8447701532311792,0.7777777777777778,0.6428571428571429,0.7105263157894737,24,Training
0,0.7762987012987013,0.7264957264957265,0.5833333333333334,0.7,25,Training
0,0.7665540540540541,0.7094017094017094,0.5333333333333333,0.6486486486486487,26,Training
0,0.708445945945946,0.6752136752136753,0.4897959183673469,0.6486486486486487,27,Training
0,0.7358662613981765,0.6581196581196581,0.5714285714285714,0.5957446808510638,28,Training
0,0.8287356321839081,0.7521367521367521,0.5121951219512195,0.7,29,Training
0,0.7362825788751715,0.6923076923076923,0.5,0.6944444444444444,30,Training
0,0.7369337979094076,0.6923076923076923,0.4888888888888889,0.6285714285714286,31,Training
0,0.7986968449931413,0.7777777777777778,0.6136363636363636,0.75,32,Training
0,0.7227941176470588,0.6837606837606838,0.4358974358974359,0.53125,33,Training
0,0.7634920634920636,0.7094017094017094,0.5740740740740741,0.7380952380952381,34,Training
0,0.7784810126582278,0.7008547008547008,0.5365853658536586,0.5789473684210527,35,Training
0,0.7662337662337663,0.7094017094017094,0.5652173913043478,0.65,36,Training
0,0.759018759018759,0.6752136752136753,0.4489795918367347,0.6666666666666666,37,Training
0,0.8714190539640241,0.7863247863247863,0.6382978723404256,0.7894736842105263,38,Training
0,0.7635802469135803,0.7264957264957265,0.6274509803921569,0.7111111111111111,39,Training
0,0.8362369337979094,0.7777777777777778,0.6153846153846154,0.6857142857142857,40,Training
0,0.761038961038961,0.7094017094017094,0.5652173913043478,0.65,41,Training
0,0.7066766691672919,0.6324786324786325,0.38461538461538464,0.6451612903225806,42,Training
0,0.7165441176470588,0.6581196581196581,0.42,0.65625,43,Training
0,0.7584943371085943,0.7008547008547008,0.5333333333333333,0.631578947368421,44,Training
0,0.8668831168831169,0.7692307692307693,0.6274509803921569,0.8,45,Training
0,0.8034843205574913,0.7521367521367521,0.5625,0.7714285714285715,46,Training
0,0.7843205574912893,0.7521367521367521,0.5625,0.7714285714285715,47,Training
0,0.8136094674556213,0.717948717948718,0.5535714285714286,0.7948717948717948,48,Training
0,0.805574912891986,0.7863247863247863,0.6190476190476191,0.7428571428571429,49,Training
0,0.7766233766233767,0.7264957264957265,0.5769230769230769,0.75,50,Training
0,0.8818454613653413,0.8290598290598291,0.627906976744186,0.8709677419354839,51,Training
0,0.8083270817704427,0.7521367521367521,0.5227272727272727,0.7419354838709677,52,Training
0,0.8440438871473355,0.7692307692307693,0.5263157894736842,0.6896551724137931,53,Training
0,0.7319624819624819,0.6581196581196581,0.4339622641509434,0.696969696969697,54,Training
0,0.7468770545693623,0.6581196581196581,0.49056603773584906,0.6666666666666666,55,Training
0,0.7229885057471265,0.7521367521367521,0.5121951219512195,0.7,56,Training
0,0.7839459864966241,0.717948717948718,0.4791666666666667,0.7419354838709677,57,Training
0,0.8456790123456791,0.7948717948717948,0.6578947368421053,0.6944444444444444,58,Training
0,0.7820924261874197,0.7435897435897436,0.627906976744186,0.6585365853658537,59,Training
0,0.807784911717496,0.7350427350427351,0.4634146341463415,0.6785714285714286,60,Training
0,0.7568253968253968,0.7264957264957265,0.6041666666666666,0.6904761904761905,61,Training
0,0.8312078019504876,0.7350427350427351,0.5,0.7096774193548387,62,Training
0,0.7848101265822784,0.7264957264957265,0.5625,0.7105263157894737,63,Training
0,0.8158783783783784,0.7777777777777778,0.6571428571428571,0.6216216216216216,64,Training
0,0.8055194805194805,0.717948717948718,0.5636363636363636,0.775,65,Training
0,0.7561625582944703,0.7008547008547008,0.5294117647058824,0.7105263157894737,66,Training
0,0.7727941176470589,0.7094017094017094,0.4772727272727273,0.65625,67,Training
0,0.8278745644599304,0.7521367521367521,0.5652173913043478,0.7428571428571429,68,Training
0,0.7360150848522943,0.7008547008547008,0.5833333333333334,0.6511627906976745,69,Training
0,0.7554112554112553,0.6837606837606838,0.4523809523809524,0.5757575757575758,70,Training
0,0.7462792345854005,0.6666666666666666,0.4444444444444444,0.5882352941176471,71,Training
0,0.8191205862758162,0.7521367521367521,0.5918367346938775,0.7631578947368421,72,Training
0,0.8072289156626505,0.7435897435897436,0.5454545454545454,0.7058823529411765,73,Training
0,0.8118243243243244,0.7435897435897436,0.5686274509803921,0.7837837837837838,74,Training
0,0.6808841843088419,0.6153846153846154,0.4909090909090909,0.6136363636363636,75,Training
0,0.7768996960486322,0.7008547008547008,0.6,0.7659574468085106,76,Training
0,0.7728468113083498,0.7094017094017094,0.543859649122807,0.7948717948717948,77,Training
0,0.8125,0.7094017094017094,0.5306122448979592,0.7027027027027027,78,Training
0,0.8104529616724739,0.7521367521367521,0.5652173913043478,0.7428571428571429,79,Training
0,0.8306620209059233,0.7863247863247863,0.6,0.8571428571428571,80,Training
0,0.7580645161290323,0.7264957264957265,0.49019607843137253,0.8064516129032258,81,Training
0,0.7247820672478207,0.6581196581196581,0.5454545454545454,0.5454545454545454,82,Training
0,0.829153605015674,0.7435897435897436,0.4883720930232558,0.7241379310344828,83,Training
0,0.8216027874564459,0.7692307692307693,0.5952380952380952,0.7142857142857143,84,Training
0,0.8373493975903615,0.7350427350427351,0.5283018867924528,0.8235294117647058,85,Training
0,0.6886916502301118,0.6495726495726496,0.4807692307692308,0.6410256410256411,86,Training
0,0.835305105853051,0.7606837606837606,0.6666666666666666,0.7272727272727273,87,Training
0,0.6747328724072911,0.6666666666666666,0.5384615384615384,0.6511627906976745,88,Training
0,0.7485294117647059,0.7094017094017094,0.47619047619047616,0.625,89,Training
0,0.8108108108108107,0.7350427350427351,0.5681818181818182,0.6756756756756757,90,Training
0,0.7184126984126983,0.7008547008547008,0.5813953488372093,0.5952380952380952,91,Training
0,0.7897119341563785,0.717948717948718,0.4318181818181818,0.7037037037037037,92,Training
0,0.7589506172839506,0.7350427350427351,0.64,0.7111111111111111,93,Training
0,0.6940836940836941,0.6666666666666666,0.44,0.6666666666666666,94,Training
0,0.8303735456215554,0.7094017094017094,0.62,0.6739130434782609,95,Training
0,0.810344827586207,0.7777777777777778,0.5384615384615384,0.7241379310344828,96,Training
0,0.8077702702702704,0.7692307692307693,0.6190476190476191,0.7027027027027027,97,Training
0,0.8218304576144035,0.7264957264957265,0.4883720930232558,0.6774193548387096,98,Training
0,0.7619047619047619,0.6837606837606838,0.46153846153846156,0.7272727272727273,99,Training
0,0.7896825396825397,0.7264957264957265,0.5102040816326531,0.7575757575757576,100,Training
0,0.7695924764890282,0.7264957264957265,0.46511627906976744,0.6896551724137931,101,Training
0,0.6829268292682927,0.6837606837606838,0.5476190476190477,0.5609756097560976,102,Training
0,0.7691176470588236,0.6837606837606838,0.4358974358974359,0.53125,103,Training
0,0.687171792948237,0.6752136752136753,0.4146341463414634,0.5483870967741935,104,Training
0,0.7094017094017094,0.6837606837606838,0.5178571428571429,0.7435897435897436,105,Training
