,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.7676470588235295,0.7094017094017094,0.4782608695652174,0.6875,0,Training
0,0.7128537735849056,0.6153846153846154,0.5740740740740741,0.5849056603773585,1,Training
0,0.7493141289437586,0.6239316239316239,0.4090909090909091,0.5,2,Training
0,0.7484320557491289,0.6581196581196581,0.45454545454545453,0.7142857142857143,3,Training
0,0.7951219512195122,0.7264957264957265,0.5333333333333333,0.6857142857142857,4,Training
0,0.7794924554183814,0.6581196581196581,0.45454545454545453,0.5555555555555556,5,Training
0,0.8023648648648649,0.6923076923076923,0.5121951219512195,0.5675675675675675,6,Training
0,0.6980519480519481,0.6410256410256411,0.4772727272727273,0.525,7,Training
0,0.715450035435861,0.7094017094017094,0.5,0.5882352941176471,8,Training
0,0.7175324675324675,0.6666666666666666,0.5111111111111111,0.575,9,Training
0,0.7528735632183907,0.6837606837606838,0.4146341463414634,0.5666666666666667,10,Training
0,0.8405172413793103,0.717948717948718,0.46153846153846156,0.8275862068965517,11,Training
0,0.7625797306874555,0.6837606837606838,0.47058823529411764,0.7058823529411765,12,Training
0,0.7721437740693197,0.6837606837606838,0.5434782608695652,0.6097560975609756,13,Training
0,0.7834695160276556,0.717948717948718,0.6,0.6976744186046512,14,Training
0,0.7408783783783784,0.6666666666666666,0.48214285714285715,0.7297297297297297,15,Training
0,0.8301132578281146,0.7350427350427351,0.5686274509803921,0.7631578947368421,16,Training
0,0.7889546351084813,0.6666666666666666,0.5,0.6666666666666666,17,Training
0,0.802103879026956,0.7350427350427351,0.58,0.7435897435897436,18,Training
0,0.7506858710562414,0.6923076923076923,0.5,0.6944444444444444,19,Training
0,0.8012698412698412,0.6752136752136753,0.54,0.6428571428571429,20,Training
0,0.7675407512402551,0.6752136752136753,0.45652173913043476,0.6176470588235294,21,Training
0,0.6878747501665556,0.6239316239316239,0.43478260869565216,0.5263157894736842,22,Training
0,0.7844770153231179,0.7008547008547008,0.5294117647058824,0.7105263157894737,23,Training
0,0.8377748167888075,0.7606837606837606,0.6136363636363636,0.7105263157894737,24,Training
0,0.823051948051948,0.7435897435897436,0.6086956521739131,0.7,25,Training
0,0.7368243243243244,0.5982905982905983,0.4074074074074074,0.5945945945945946,26,Training
0,0.6837837837837838,0.6495726495726496,0.45652173913043476,0.5675675675675675,27,Training
0,0.7468085106382979,0.6495726495726496,0.5535714285714286,0.6595744680851063,28,Training
