,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.7727941176470589,0.6495726495726496,0.42105263157894735,0.75,0,Training
0,0.640625,0.6153846153846154,0.5689655172413793,0.6226415094339622,1,Training
0,0.6652949245541838,0.5811965811965812,0.38181818181818183,0.5833333333333334,2,Training
0,0.7759581881533101,0.7094017094017094,0.5087719298245614,0.8285714285714286,3,Training
0,0.7752613240418118,0.6752136752136753,0.4745762711864407,0.8,4,Training
0,0.5624142661179699,0.5384615384615384,0.3392857142857143,0.5277777777777778,5,Training
0,0.7212837837837837,0.6324786324786325,0.4423076923076923,0.6216216216216216,6,Training
0,0.6863636363636364,0.6324786324786325,0.47619047619047616,0.75,7,Training
0,0.68781006378455,0.5982905982905983,0.4,0.7647058823529411,8,Training
0,0.7016233766233767,0.6239316239316239,0.46551724137931033,0.675,9,Training
0,0.6934865900383141,0.6153846153846154,0.3770491803278688,0.7666666666666667,10,Training
0,0.7848746081504703,0.6581196581196581,0.39622641509433965,0.7241379310344828,11,Training
0,0.7480510276399717,0.6324786324786325,0.423728813559322,0.7352941176470589,12,Training
0,0.7073170731707318,0.6239316239316239,0.4745762711864407,0.6829268292682927,13,Training
0,0.7294154619736015,0.6410256410256411,0.5084745762711864,0.6976744186046512,14,Training
0,0.7179054054054055,0.6068376068376068,0.43478260869565216,0.8108108108108109,15,Training
0,0.6598934043970687,0.6068376068376068,0.43333333333333335,0.6842105263157895,16,Training
0,0.6758711374095989,0.5641025641025641,0.39655172413793105,0.5897435897435898,17,Training
0,0.7570677186061802,0.6923076923076923,0.5254237288135594,0.7948717948717948,18,Training
0,0.7280521262002744,0.6581196581196581,0.4666666666666667,0.7777777777777778,19,Training
0,0.7292063492063492,0.6837606837606838,0.5490196078431373,0.6666666666666666,20,Training
0,0.7448618001417435,0.6581196581196581,0.44642857142857145,0.7352941176470589,21,Training
0,0.63690872751499,0.5811965811965812,0.4098360655737705,0.6578947368421053,22,Training
0,0.7258494337108594,0.6324786324786325,0.4576271186440678,0.7105263157894737,23,Training
0,0.8057961359093937,0.7435897435897436,0.5769230769230769,0.7894736842105263,24,Training
0,0.6542207792207793,0.5470085470085471,0.3898305084745763,0.575,25,Training
0,0.6895270270270271,0.6153846153846154,0.43103448275862066,0.6756756756756757,26,Training
0,0.6733108108108108,0.6410256410256411,0.45614035087719296,0.7027027027027027,27,Training
0,0.7036474164133739,0.6153846153846154,0.5166666666666667,0.6595744680851063,28,Training
0,0.7831417624521072,0.7008547008547008,0.4444444444444444,0.6666666666666666,29,Training
0,0.7280521262002744,0.6153846153846154,0.4307692307692308,0.7777777777777778,30,Training
0,0.6111498257839721,0.5384615384615384,0.35384615384615387,0.6571428571428571,31,Training
0,0.7222222222222222,0.6324786324786325,0.43859649122807015,0.6944444444444444,32,Training
0,0.7018382352941177,0.6324786324786325,0.4,0.6875,33,Training
0,0.7003174603174603,0.6410256410256411,0.5,0.7857142857142857,34,Training
0,0.6518987341772151,0.6153846153846154,0.4339622641509434,0.6052631578947368,35,Training
0,0.7116883116883117,0.6324786324786325,0.47692307692307695,0.775,36,Training
0,0.7171717171717172,0.6153846153846154,0.4090909090909091,0.8181818181818182,37,Training
0,0.8104596935376416,0.6752136752136753,0.5,0.7631578947368421,38,Training
0,0.6966049382716049,0.6410256410256411,0.5254237288135594,0.6888888888888889,39,Training
0,0.7512195121951218,0.7008547008547008,0.5,0.7142857142857143,40,Training
0,0.689935064935065,0.6068376068376068,0.44642857142857145,0.625,41,Training
0,0.6894223555888972,0.5897435897435898,0.3559322033898305,0.6774193548387096,42,Training
0,0.6183823529411765,0.5641025641025641,0.3492063492063492,0.6875,43,Training
0,0.7318454363757495,0.6495726495726496,0.47058823529411764,0.631578947368421,44,Training
0,0.7853896103896104,0.6923076923076923,0.5384615384615384,0.7,45,Training
0,0.7484320557491289,0.6581196581196581,0.4576271186440678,0.7714285714285715,46,Training
0,0.7275261324041812,0.6581196581196581,0.4576271186440678,0.7714285714285715,47,Training
0,0.8053911900065747,0.6923076923076923,0.5254237288135594,0.7948717948717948,48,Training
0,0.7452961672473867,0.6752136752136753,0.4727272727272727,0.7428571428571429,49,Training
0,0.7103896103896105,0.6410256410256411,0.484375,0.775,50,Training
0,0.8199549887471869,0.6837606837606838,0.4444444444444444,0.7741935483870968,51,Training
0,0.7123030757689423,0.6495726495726496,0.4107142857142857,0.7419354838709677,52,Training
0,0.7981974921630094,0.6581196581196581,0.4067796610169492,0.8275862068965517,53,Training
0,0.7002164502164502,0.5897435897435898,0.3880597014925373,0.7878787878787878,54,Training
0,0.7426035502958581,0.6581196581196581,0.49019607843137253,0.6410256410256411,55,Training
0,0.6693486590038314,0.5897435897435898,0.3333333333333333,0.6,56,Training
0,0.7310577644411103,0.6239316239316239,0.38596491228070173,0.7096774193548387,57,Training
0,0.7822359396433471,0.7435897435897436,0.5535714285714286,0.8611111111111112,58,Training
0,0.75,0.717948717948718,0.58,0.7073170731707317,59,Training
0,0.7604333868378811,0.6581196581196581,0.39285714285714285,0.7857142857142857,60,Training
0,0.6888888888888889,0.6410256410256411,0.5,0.7857142857142857,61,Training
0,0.7948237059264817,0.6923076923076923,0.45454545454545453,0.8064516129032258,62,Training
0,0.7181878747501665,0.6666666666666666,0.49206349206349204,0.8157894736842105,63,Training
0,0.7800675675675677,0.7435897435897436,0.5614035087719298,0.8648648648648649,64,Training
0,0.7250000000000001,0.6666666666666666,0.5081967213114754,0.775,65,Training
0,0.7291805463024651,0.6666666666666666,0.49122807017543857,0.7368421052631579,66,Training
0,0.6963235294117647,0.6581196581196581,0.43103448275862066,0.78125,67,Training
0,0.794773519163763,0.6837606837606838,0.48214285714285715,0.7714285714285715,68,Training
0,0.7473287240729101,0.6666666666666666,0.5333333333333333,0.7441860465116279,69,Training
0,0.7139249639249639,0.6153846153846154,0.4032258064516129,0.7575757575757576,70,Training
0,0.7044649184975194,0.6239316239316239,0.41935483870967744,0.7647058823529411,71,Training
0,0.7461692205196536,0.6324786324786325,0.45098039215686275,0.6052631578947368,72,Training
0,0.7526576895818569,0.6495726495726496,0.43137254901960786,0.6470588235294118,73,Training
0,0.7533783783783784,0.6923076923076923,0.5081967213114754,0.8378378378378378,74,Training
0,0.6282689912826899,0.5470085470085471,0.4383561643835616,0.7272727272727273,75,Training
0,0.674468085106383,0.5982905982905983,0.5,0.7659574468085106,76,Training
0,0.6587771203155819,0.6068376068376068,0.4426229508196721,0.6923076923076923,77,Training
0,0.7722972972972973,0.6153846153846154,0.4393939393939394,0.7837837837837838,78,Training
0,0.7543554006968641,0.6923076923076923,0.49056603773584906,0.7428571428571429,79,Training
0,0.7257839721254356,0.6495726495726496,0.4444444444444444,0.6857142857142857,80,Training
