,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.7433823529411765,0.5897435897435898,0.3709677419354839,0.71875,0,Training
0,0.6120283018867925,0.5299145299145299,0.48333333333333334,0.5471698113207547,1,Training
0,0.6203703703703703,0.452991452991453,0.3,0.5833333333333334,2,Training
0,0.6651567944250871,0.5982905982905983,0.4032258064516129,0.7142857142857143,3,Training
0,0.6717770034843205,0.5897435897435898,0.3898305084745763,0.6571428571428571,4,Training
0,0.5541838134430727,0.48717948717948717,0.2692307692307692,0.3888888888888889,5,Training
0,0.5925675675675675,0.5213675213675214,0.3333333333333333,0.5135135135135135,6,Training
0,0.6993506493506493,0.5555555555555556,0.4090909090909091,0.675,7,Training
0,0.7062367115520906,0.5982905982905983,0.37735849056603776,0.5882352941176471,8,Training
0,0.6577922077922078,0.5213675213675214,0.3787878787878788,0.625,9,Training
0,0.757088122605364,0.5897435897435898,0.3548387096774194,0.7333333333333333,10,Training
0,0.7507836990595611,0.6153846153846154,0.36666666666666664,0.7586206896551724,11,Training
0,0.6658398299078666,0.5384615384615384,0.3484848484848485,0.6764705882352942,12,Training
0,0.6142490372272144,0.5042735042735043,0.3508771929824561,0.4878048780487805,13,Training
0,0.8064110622250157,0.6666666666666666,0.5333333333333333,0.7441860465116279,14,Training
0,0.5969594594594594,0.5213675213675214,0.3492063492063492,0.5945945945945946,15,Training
0,0.639240506329114,0.5384615384615384,0.375,0.631578947368421,16,Training
0,0.5256410256410257,0.452991452991453,0.30158730158730157,0.48717948717948717,17,Training
0,0.6301775147928994,0.5042735042735043,0.36231884057971014,0.6410256410256411,18,Training
0,0.630315500685871,0.5042735042735043,0.34285714285714286,0.6666666666666666,19,Training
0,0.6726984126984127,0.5811965811965812,0.43636363636363634,0.5714285714285714,20,Training
0,0.6626506024096386,0.5726495726495726,0.36666666666666664,0.6470588235294118,21,Training
0,0.5866089273817455,0.49572649572649574,0.3384615384615385,0.5789473684210527,22,Training
0,0.6512325116588941,0.5982905982905983,0.42105263157894735,0.631578947368421,23,Training
0,0.6802131912058628,0.5982905982905983,0.4262295081967213,0.6842105263157895,24,Training
0,0.5954545454545455,0.5213675213675214,0.35714285714285715,0.5,25,Training
0,0.6111486486486486,0.5299145299145299,0.359375,0.6216216216216216,26,Training
0,0.6408783783783784,0.5299145299145299,0.3548387096774194,0.5945945945945946,27,Training
0,0.6009118541033435,0.49572649572649574,0.40625,0.5531914893617021,28,Training
0,0.749808429118774,0.6324786324786325,0.38181818181818183,0.7,29,Training
0,0.6519204389574762,0.5384615384615384,0.37142857142857144,0.7222222222222222,30,Training
0,0.6965156794425087,0.5641025641025641,0.36666666666666664,0.6285714285714286,31,Training
