,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.861764705882353,0.7264957264957265,0.5,0.84375,0,Training
0,0.7096108490566038,0.6837606837606838,0.6290322580645161,0.7358490566037735,1,Training
0,0.7277091906721537,0.6923076923076923,0.5,0.6666666666666666,2,Training
0,0.7888501742160279,0.6923076923076923,0.49019607843137253,0.7142857142857143,3,Training
0,0.8250871080139374,0.7521367521367521,0.5625,0.7714285714285715,4,Training
0,0.7064471879286695,0.6752136752136753,0.4791666666666667,0.6388888888888888,5,Training
0,0.7979729729729731,0.7521367521367521,0.5869565217391305,0.7297297297297297,6,Training
0,0.7204545454545455,0.6666666666666666,0.5098039215686274,0.65,7,Training
0,0.7243090007087173,0.6410256410256411,0.4166666666666667,0.5882352941176471,8,Training
0,0.749025974025974,0.717948717948718,0.574468085106383,0.675,9,Training
0,0.7616858237547893,0.7264957264957265,0.4782608695652174,0.7333333333333333,10,Training
0,0.8463949843260189,0.7521367521367521,0.5,0.8275862068965517,11,Training
0,0.7700212615166548,0.6752136752136753,0.46551724137931033,0.7941176470588235,12,Training
0,0.7753530166880617,0.6923076923076923,0.5490196078431373,0.6829268292682927,13,Training
0,0.7520427404148334,0.6666666666666666,0.5303030303030303,0.813953488372093,14,Training
0,0.768581081081081,0.6837606837606838,0.5,0.7837837837837838,15,Training
0,0.7574950033311125,0.6837606837606838,0.5087719298245614,0.7631578947368421,16,Training
0,0.7508218277449047,0.7094017094017094,0.5531914893617021,0.6666666666666666,17,Training
0,0.8034188034188035,0.717948717948718,0.56,0.717948717948718,18,Training
0,0.7054183813443073,0.6666666666666666,0.47058823529411764,0.6666666666666666,19,Training
0,0.7634920634920634,0.6837606837606838,0.5471698113207547,0.6904761904761905,20,Training
0,0.7728561304039687,0.6752136752136753,0.46,0.6764705882352942,21,Training
0,0.656562291805463,0.6837606837606838,0.5111111111111111,0.6052631578947368,22,Training
0,0.7951365756162557,0.6923076923076923,0.5178571428571429,0.7631578947368421,23,Training
0,0.8510992671552298,0.7863247863247863,0.6585365853658537,0.7105263157894737,24,Training
0,0.7883116883116883,0.7008547008547008,0.5490196078431373,0.7,25,Training
0,0.7510135135135135,0.7008547008547008,0.5217391304347826,0.6486486486486487,26,Training
0,0.7128378378378378,0.6752136752136753,0.49056603773584906,0.7027027027027027,27,Training
