,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.8018382352941176,0.6752136752136753,0.4444444444444444,0.75,0,Training
0,0.724941037735849,0.6837606837606838,0.6538461538461539,0.6415094339622641,1,Training
0,0.7112482853223594,0.6837606837606838,0.4888888888888889,0.6111111111111112,2,Training
0,0.7533101045296168,0.6410256410256411,0.4339622641509434,0.6571428571428571,3,Training
0,0.789198606271777,0.717948717948718,0.5263157894736842,0.5714285714285714,4,Training
0,0.6762688614540466,0.6410256410256411,0.4318181818181818,0.5277777777777778,5,Training
0,0.7972972972972974,0.6666666666666666,0.4782608695652174,0.5945945945945946,6,Training
0,0.6506493506493506,0.5982905982905983,0.41025641025641024,0.4,7,Training
0,0.6506024096385542,0.5897435897435898,0.36538461538461536,0.5588235294117647,8,Training
0,0.664935064935065,0.6153846153846154,0.44680851063829785,0.525,9,Training
0,0.6310344827586206,0.5726495726495726,0.2727272727272727,0.4,10,Training
0,0.8087774294670846,0.6752136752136753,0.4117647058823529,0.7241379310344828,11,Training
0,0.7937632884479093,0.6923076923076923,0.48148148148148145,0.7647058823529411,12,Training
0,0.7689345314505777,0.7094017094017094,0.5714285714285714,0.6829268292682927,13,Training
0,0.6957888120678819,0.6239316239316239,0.4878048780487805,0.46511627906976744,14,Training
0,0.7108108108108109,0.5897435897435898,0.4067796610169492,0.6486486486486487,15,Training
0,0.7485009993337776,0.6495726495726496,0.46808510638297873,0.5789473684210527,16,Training
0,0.7120315581854043,0.6410256410256411,0.46808510638297873,0.5641025641025641,17,Training
0,0.784681130834977,0.7008547008547008,0.5384615384615384,0.717948717948718,18,Training
0,0.7013031550068587,0.6581196581196581,0.4583333333333333,0.6111111111111112,19,Training
0,0.7606349206349206,0.7008547008547008,0.5777777777777777,0.6190476190476191,20,Training
0,0.7909284195605953,0.6581196581196581,0.4423076923076923,0.6764705882352942,21,Training
0,0.5896069287141906,0.5641025641025641,0.3617021276595745,0.4473684210526316,22,Training
0,0.7465023317788141,0.6495726495726496,0.47058823529411764,0.631578947368421,23,Training
0,0.7888074616922052,0.7435897435897436,0.5909090909090909,0.6842105263157895,24,Training
0,0.811038961038961,0.717948717948718,0.574468085106383,0.675,25,Training
0,0.7527027027027027,0.6837606837606838,0.5,0.6486486486486487,26,Training
0,0.6658783783783784,0.6752136752136753,0.4897959183673469,0.6486486486486487,27,Training
0,0.7066869300911854,0.6153846153846154,0.5192307692307693,0.574468085106383,28,Training
0,0.7954022988505747,0.7350427350427351,0.4857142857142857,0.5666666666666667,29,Training
0,0.6790123456790124,0.6068376068376068,0.3958333333333333,0.5277777777777778,30,Training
0,0.7160278745644599,0.6495726495726496,0.4375,0.6,31,Training
0,0.7798353909465021,0.6495726495726496,0.44680851063829785,0.5833333333333334,32,Training
0,0.674264705882353,0.6923076923076923,0.45,0.5625,33,Training
0,0.7346031746031746,0.6068376068376068,0.46551724137931033,0.6428571428571429,34,Training
0,0.7704863424383744,0.7094017094017094,0.5434782608695652,0.6578947368421053,35,Training
0,0.7165584415584415,0.6495726495726496,0.4888888888888889,0.55,36,Training
0,0.7536075036075036,0.6068376068376068,0.37735849056603776,0.6060606060606061,37,Training
0,0.8084610259826782,0.7008547008547008,0.5384615384615384,0.5526315789473685,38,Training
0,0.6962962962962963,0.5811965811965812,0.46,0.5111111111111111,39,Training
0,0.7982578397212544,0.7094017094017094,0.5102040816326531,0.7142857142857143,40,Training
0,0.7224025974025974,0.6495726495726496,0.4888888888888889,0.55,41,Training
0,0.7175543885971493,0.6666666666666666,0.41304347826086957,0.6129032258064516,42,Training
0,0.6540441176470588,0.6153846153846154,0.37735849056603776,0.625,43,Training
0,0.7361758827448367,0.6837606837606838,0.5111111111111111,0.6052631578947368,44,Training
0,0.7974025974025974,0.7008547008547008,0.5490196078431373,0.7,45,Training
0,0.7665505226480837,0.6581196581196581,0.4528301886792453,0.6857142857142857,46,Training
0,0.7494773519163763,0.6153846153846154,0.4074074074074074,0.6285714285714286,47,Training
0,0.8168967784352399,0.6752136752136753,0.5098039215686274,0.6666666666666666,48,Training
0,0.797212543554007,0.717948717948718,0.5208333333333334,0.7142857142857143,49,Training
0,0.7483766233766234,0.6239316239316239,0.4642857142857143,0.65,50,Training
0,0.8293323330832709,0.717948717948718,0.4782608695652174,0.7096774193548387,51,Training
0,0.7561890472618155,0.6666666666666666,0.4166666666666667,0.6451612903225806,52,Training
0,0.7962382445141065,0.6666666666666666,0.3958333333333333,0.6551724137931034,53,Training
