,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.7522058823529412,0.6153846153846154,0.3968253968253968,0.78125,0,Training
0,0.7275943396226414,0.6410256410256411,0.5901639344262295,0.6792452830188679,1,Training
0,0.6265432098765432,0.5555555555555556,0.3620689655172414,0.5833333333333334,2,Training
0,0.7965156794425088,0.6495726495726496,0.44642857142857145,0.7142857142857143,3,Training
0,0.7850174216027874,0.7008547008547008,0.5,0.8285714285714286,4,Training
0,0.5905349794238683,0.5641025641025641,0.3770491803278688,0.6388888888888888,5,Training
0,0.7581081081081081,0.6410256410256411,0.45614035087719296,0.7027027027027027,6,Training
0,0.6873376623376625,0.5811965811965812,0.41818181818181815,0.575,7,Training
0,0.6867469879518072,0.5555555555555556,0.35,0.6176470588235294,8,Training
0,0.6441558441558441,0.5811965811965812,0.42105263157894735,0.6,9,Training
0,0.6628352490421456,0.5641025641025641,0.3220338983050847,0.6333333333333333,10,Training
0,0.825626959247649,0.6752136752136753,0.423728813559322,0.8620689655172413,11,Training
0,0.7484053862508858,0.6239316239316239,0.41935483870967744,0.7647058823529411,12,Training
0,0.7490372272143774,0.6837606837606838,0.5344827586206896,0.7560975609756098,13,Training
0,0.7416719044626021,0.6495726495726496,0.5192307692307693,0.627906976744186,14,Training
0,0.7131756756756756,0.6410256410256411,0.46153846153846156,0.8108108108108109,15,Training
0,0.7408394403730846,0.6068376068376068,0.4375,0.7368421052631579,16,Training
0,0.6992110453648915,0.5982905982905983,0.42857142857142855,0.6153846153846154,17,Training
0,0.7899408284023669,0.6837606837606838,0.5166666666666667,0.7948717948717948,18,Training
0,0.6796982167352539,0.6239316239316239,0.42,0.5833333333333334,19,Training
0,0.7339682539682539,0.6495726495726496,0.5094339622641509,0.6428571428571429,20,Training
0,0.8093550673281361,0.6324786324786325,0.4262295081967213,0.7647058823529411,21,Training
0,0.6602265156562291,0.5811965811965812,0.40350877192982454,0.6052631578947368,22,Training
0,0.7764823451032644,0.6324786324786325,0.4603174603174603,0.7631578947368421,23,Training
0,0.8594270486342439,0.7350427350427351,0.5660377358490566,0.7894736842105263,24,Training
0,0.7457792207792208,0.6581196581196581,0.5,0.75,25,Training
0,0.7547297297297298,0.6239316239316239,0.4426229508196721,0.7297297297297297,26,Training
0,0.647972972972973,0.5555555555555556,0.3728813559322034,0.5945945945945946,27,Training
0,0.71580547112462,0.6153846153846154,0.5172413793103449,0.6382978723404256,28,Training
0,0.7609195402298851,0.6923076923076923,0.4318181818181818,0.6333333333333333,29,Training
0,0.7565157750342936,0.6324786324786325,0.4426229508196721,0.75,30,Training
0,0.6634146341463415,0.5299145299145299,0.35294117647058826,0.6857142857142857,31,Training
0,0.7887517146776406,0.6410256410256411,0.45454545454545453,0.8333333333333334,32,Training
0,0.694485294117647,0.5897435897435898,0.34615384615384615,0.5625,33,Training
0,0.7276190476190476,0.6239316239316239,0.4852941176470588,0.7857142857142857,34,Training
0,0.7811459027315123,0.6495726495726496,0.4745762711864407,0.7368421052631579,35,Training
0,0.7126623376623378,0.5982905982905983,0.4426229508196721,0.675,36,Training
0,0.7813852813852814,0.6495726495726496,0.43548387096774194,0.8181818181818182,37,Training
0,0.7928047968021319,0.6837606837606838,0.5087719298245614,0.7631578947368421,38,Training
0,0.7271604938271604,0.6239316239316239,0.5087719298245614,0.6444444444444445,39,Training
0,0.7912891986062717,0.7008547008547008,0.5,0.7714285714285715,40,Training
0,0.6636363636363636,0.5726495726495726,0.41935483870967744,0.65,41,Training
0,0.6980495123780945,0.6153846153846154,0.375,0.6774193548387096,42,Training
0,0.6408088235294118,0.5726495726495726,0.3448275862068966,0.625,43,Training
0,0.7088607594936708,0.6239316239316239,0.44,0.5789473684210527,44,Training
0,0.7516233766233766,0.6324786324786325,0.4727272727272727,0.65,45,Training
0,0.7519163763066201,0.6837606837606838,0.4807692307692308,0.7142857142857143,46,Training
0,0.7216027874564459,0.6239316239316239,0.423728813559322,0.7142857142857143,47,Training
